1714521600000,32.68000000,32.80000000,32.28000000,32.40000000,5817.45000000,1714525199999,188871.08570000,245,2804.53000000,90993.65450000,0
1714525200000,32.38000000,32.72000000,32.20000000,32.62000000,11074.07000000,1714528799999,359780.40260000,367,4138.73000000,134381.17030000,0
1714528800000,32.62000000,32.64000000,32.19000000,32.48000000,8650.54000000,1714532399999,280444.13660000,336,4331.04000000,140356.78140000,0
1714532400000,32.47000000,32.65000000,32.39000000,32.63000000,4285.29000000,1714535999999,139347.47910000,227,2094.27000000,68103.31490000,0
1714536000000,32.64000000,32.72000000,32.57000000,32.62000000,3093.10000000,1714539599999,100983.38670000,127,1645.88000000,53730.61970000,0
1714539600000,32.63000000,32.73000000,32.37000000,32.42000000,4570.55000000,1714543199999,148606.09180000,197,2276.67000000,73975.92830000,0
1714543200000,32.45000000,32.45000000,31.95000000,31.98000000,7879.99000000,1714546799999,253816.60320000,374,4581.65000000,147601.29050000,0
1714546800000,31.99000000,31.99000000,30.89000000,31.24000000,28973.03000000,1714550399999,906893.43000000,2498,13258.40000000,415219.45050000,0
1714550400000,31.16000000,31.27000000,30.57000000,30.95000000,18174.27000000,1714553999999,560800.39340000,814,8776.18000000,270629.78090000,0
1714554000000,30.96000000,31.34000000,30.91000000,31.27000000,11878.62000000,1714557599999,370530.46560000,906,5789.50000000,180508.06010000,0
1714557600000,31.23000000,31.48000000,31.14000000,31.47000000,10004.00000000,1714561199999,313459.68790000,639,4657.17000000,145871.69800000,0
1714561200000,31.48000000,31.88000000,31.48000000,31.88000000,2758.77000000,1714564799999,87486.66680000,198,1216.29000000,38579.18590000,0
1714564800000,31.87000000,32.31000000,31.74000000,32.16000000,14856.35000000,1714568399999,476884.21550000,1070,5745.22000000,184451.67650000,0
1714568400000,32.17000000,32.64000000,32.05000000,32.34000000,13435.22000000,1714571999999,434633.77250000,1572,4478.79000000,144573.18620000,0
1714572000000,32.37000000,32.88000000,32.20000000,32.85000000,19523.66000000,1714575599999,635128.88240000,1092,9430.27000000,306675.45510000,0
1714575600000,32.84000000,32.84000000,32.21000000,32.44000000,12094.87000000,1714579199999,392676.29290000,596,6089.03000000,197646.68520000,0
1714579200000,32.39000000,32.50000000,31.84000000,31.94000000,19929.10000000,1714582799999,640372.24270000,1096,10129.20000000,325221.70770000,0
1714582800000,31.90000000,32.40000000,31.76000000,32.26000000,10289.40000000,1714586399999,329530.55770000,827,5523.69000000,176770.00010000,0
1714586400000,32.25000000,33.91000000,32.25000000,33.59000000,49190.02000000,1714589999999,1630071.61470000,2311,23131.27000000,766502.78710000,0
1714590000000,33.64000000,33.77000000,32.16000000,32.38000000,33208.25000000,1714593599999,1085852.11570000,1385,16569.18000000,542428.70070000,0
1714593600000,32.43000000,32.84000000,32.13000000,32.67000000,16812.02000000,1714597199999,546275.92120000,660,7847.04000000,254687.51530000,0
1714597200000,32.63000000,33.13000000,32.62000000,32.99000000,8206.33000000,1714600799999,269947.24330000,374,4090.43000000,134464.50910000,0
1714600800000,33.01000000,33.12000000,32.96000000,33.02000000,7173.16000000,1714604399999,236982.61850000,295,3733.08000000,123323.65220000,0
1714604400000,32.96000000,33.38000000,32.94000000,33.28000000,6761.10000000,1714607999999,224424.26140000,283,3296.56000000,109370.71260000,0
1714608000000,33.29000000,33.69000000,32.94000000,33.01000000,13485.38000000,1714611599999,449503.03240000,584,5515.78000000,183677.76550000,0
1714611600000,33.03000000,33.08000000,32.35000000,32.73000000,14412.25000000,1714615199999,471688.27930000,732,8335.17000000,272920.35830000,0
1714615200000,32.77000000,32.81000000,32.61000000,32.72000000,5256.25000000,1714618799999,171963.85400000,215,2892.97000000,94662.90930000,0
1714618800000,32.76000000,32.94000000,32.73000000,32.76000000,3300.86000000,1714622399999,108413.70790000,157,1706.41000000,56024.87260000,0
1714622400000,32.79000000,32.93000000,32.60000000,32.64000000,14969.68000000,1714625999999,491516.74350000,521,7523.61000000,247022.15730000,0
1714626000000,32.68000000,32.68000000,32.29000000,32.61000000,3736.60000000,1714629599999,121461.77190000,194,1867.21000000,60658.24590000,0
1714629600000,32.63000000,32.76000000,32.52000000,32.53000000,5518.74000000,1714633199999,180108.47050000,1066,3054.41000000,99680.61060000,0
1714633200000,32.55000000,32.91000000,32.54000000,32.64000000,7606.97000000,1714636799999,249248.46540000,345,4580.74000000,150025.68350000,0
1714636800000,32.63000000,32.96000000,32.58000000,32.86000000,7721.62000000,1714640399999,253348.96670000,346,3406.63000000,111747.11850000,0
1714640400000,32.90000000,32.97000000,32.71000000,32.88000000,4815.78000000,1714643999999,158261.64820000,208,2459.64000000,80806.26630000,0
1714644000000,32.88000000,33.05000000,32.67000000,33.00000000,6591.56000000,1714647599999,216642.18870000,500,3258.41000000,107054.11660000,0
1714647600000,33.00000000,33.75000000,32.97000000,33.75000000,19707.97000000,1714651199999,658794.99690000,1035,9499.35000000,317478.34170000,0
1714651200000,33.77000000,34.04000000,33.60000000,33.67000000,15841.84000000,1714654799999,535434.48710000,958,7455.00000000,251869.79560000,0
1714654800000,33.69000000,33.82000000,33.23000000,33.32000000,8976.95000000,1714658399999,301015.38980000,454,4786.76000000,160528.60330000,0
1714658400000,33.31000000,33.92000000,33.15000000,33.86000000,13166.89000000,1714661999999,442123.54760000,648,6917.77000000,232232.21740000,0
1714662000000,33.85000000,34.12000000,33.79000000,33.81000000,13123.73000000,1714665599999,445479.58510000,755,6829.88000000,231789.06200000,0
1714665600000,33.81000000,33.84000000,33.52000000,33.58000000,8819.44000000,1714669199999,297127.42580000,547,4410.94000000,148569.11500000,0
1714669200000,33.59000000,33.84000000,33.55000000,33.80000000,3798.88000000,1714672799999,127938.02070000,235,1866.85000000,62849.95470000,0
1714672800000,33.79000000,33.96000000,33.61000000,33.71000000,4826.61000000,1714676399999,163037.06730000,552,1868.93000000,63086.13110000,0
1714676400000,33.71000000,33.76000000,33.56000000,33.71000000,3649.38000000,1714679999999,122784.12970000,278,1407.06000000,47339.02270000,0
1714680000000,33.77000000,33.84000000,33.34000000,33.48000000,6999.18000000,1714683599999,235051.14340000,286,3609.14000000,121148.11060000,0
1714683600000,33.48000000,33.85000000,33.48000000,33.68000000,4738.82000000,1714687199999,159564.71050000,236,2471.45000000,83204.66980000,0
1714687200000,33.68000000,33.97000000,33.68000000,33.81000000,5513.89000000,1714690799999,186536.64690000,244,3046.86000000,103043.95860000,0
1714690800000,33.80000000,33.83000000,33.59000000,33.59000000,2084.39000000,1714694399999,70206.03270000,106,1086.14000000,36576.00180000,0
1714694400000,33.63000000,33.70000000,33.44000000,33.65000000,3640.32000000,1714697999999,122198.74950000,464,2224.46000000,74630.77640000,0
1714698000000,33.66000000,34.22000000,33.66000000,33.96000000,5407.30000000,1714701599999,184087.51910000,247,2490.89000000,84801.61720000,0
1714701600000,33.96000000,34.30000000,33.92000000,34.07000000,7303.07000000,1714705199999,249015.27930000,336,3711.60000000,126535.43690000,0
1714705200000,34.06000000,34.37000000,34.06000000,34.17000000,4653.67000000,1714708799999,159385.73470000,223,1747.61000000,59852.23420000,0
1714708800000,34.13000000,34.21000000,33.90000000,33.96000000,3013.37000000,1714712399999,102601.41290000,137,1652.77000000,56257.81980000,0
1714712400000,33.98000000,34.13000000,33.85000000,33.95000000,5222.56000000,1714715999999,177320.25270000,279,2316.90000000,78654.60600000,0
1714716000000,33.95000000,34.00000000,33.70000000,33.74000000,3678.04000000,1714719599999,124385.17370000,281,2413.31000000,81629.04590000,0
1714719600000,33.73000000,33.87000000,33.51000000,33.55000000,5699.30000000,1714723199999,192040.74240000,347,2257.86000000,76004.98770000,0
